%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
188, -63344.95, -63083.86, -56749.94, -62744.25, -79243.01, -126454.45, -58260.27, -91660.50, 0.000, 0.000, 0.000, 14:41:21.289
189, -64176.55, -63515.83, -57005.98, -63576.88, -79156.55, -126342.72, -59018.66, -91602.90, 0.000, 0.000, 0.000, 14:41:21.289
190, -64090.41, -63900.13, -57384.91, -63489.93, -79221.04, -126292.13, -59377.79, -91814.55, 0.210, 0.908, 0.394, 14:41:21.289
191, -62729.86, -63428.86, -57108.06, -62126.49, -79327.10, -126415.49, -58422.72, -91892.82, 0.000, 0.000, 0.000, 14:41:21.289
192, -63141.82, -63032.74, -56729.04, -62539.39, -79248.15, -126416.34, -58126.54, -91685.09, 0.000, 0.000, 0.000, 14:41:21.289
193, -64052.03, -63411.47, -56924.39, -63452.58, -79152.42, -126307.55, -58871.41, -91596.20, 0.000, 0.000, 0.000, 14:41:21.289
194, -64233.59, -63863.20, -57331.06, -63634.77, -79181.86, -126231.56, -59387.67, -91764.10, 0.000, 0.000, 0.000, 14:41:21.290
195, -62884.48, -63547.15, -57192.66, -62283.87, -79309.48, -126339.14, -58605.40, -91912.78, 0.000, 0.000, 0.000, 14:41:21.290
196, -62947.00, -63016.74, -56735.25, -62344.98, -79254.74, -126376.65, -58037.35, -91716.85, 0.000, 0.000, 0.000, 14:41:21.290
197, -63913.71, -63312.41, -56854.86, -63311.27, -79151.97, -126272.40, -58727.44, -91598.88, 0.000, 0.000, 0.000, 14:41:21.290
198, -64303.53, -63795.72, -57260.16, -63701.08, -79149.71, -126180.20, -59354.96, -91717.45, 0.000, 0.000, 0.000, 14:41:21.290
199, -63105.14, -63652.22, -57265.97, -62500.93, -79286.15, -126260.40, -58806.88, -91920.43, 0.000, 0.000, 0.000, 14:41:21.290
200, -62780.21, -63028.65, -56768.71, -62176.56, -79262.95, -126333.59, -58009.75, -91754.20, 0.218, 0.900, 0.398, 14:41:21.290
201, -63778.40, -63223.18, -56804.05, -63176.67, -79159.88, -126241.95, -58595.95, -91612.69, 0.000, 0.000, 0.000, 14:41:21.290
202, -64332.25, -63721.63, -57189.35, -63732.67, -79125.02, -126135.41, -59296.89, -91675.16, 0.000, 0.000, 0.000, 14:41:21.290
203, -63365.88, -63747.66, -57329.52, -62765.39, -79255.51, -126179.98, -59004.94, -91911.51, 0.000, 0.000, 0.000, 14:41:21.291
204, -62648.50, -63075.26, -56824.84, -62047.08, -79265.81, -126280.73, -58030.20, -91790.88, 0.000, 0.000, 0.000, 14:41:21.291
205, -63618.00, -63133.10, -56755.86, -63017.88, -79159.91, -126201.66, -58446.82, -91621.48, 0.000, 0.000, 0.000, 14:41:21.291
206, -64289.49, -63628.30, -57111.10, -63691.67, -79104.36, -126093.09, -59194.57, -91638.73, 0.000, 0.000, 0.000, 14:41:21.291
207, -63635.01, -63811.77, -57365.66, -63035.52, -79219.85, -126102.48, -59166.79, -91886.99, 0.000, 0.000, 0.000, 14:41:21.291
208, -62599.70, -63165.94, -56908.75, -61997.07, -79267.82, -126223.78, -58117.33, -91829.88, 0.000, 0.000, 0.000, 14:41:21.291
209, -63458.12, -63072.26, -56729.95, -62856.48, -79166.12, -126167.30, -58321.15, -91639.16, 0.000, 0.000, 0.000, 14:41:21.291
210, -64226.44, -63543.97, -57037.85, -63626.96, -79088.02, -126052.28, -59092.87, -91608.60, 0.228, 0.906, 0.394, 14:41:21.291
211, -63887.18, -63852.94, -57377.57, -63288.05, -79175.27, -126024.54, -59291.84, -91842.45, 0.000, 0.000, 0.000, 14:41:21.291
212, -62614.25, -63279.93, -57005.20, -62012.68, -79259.55, -126155.05, -58247.23, -91860.30, 0.000, 0.000, 0.000, 14:41:21.291
213, -63271.55, -63020.20, -56714.33, -62669.53, -79169.97, -126130.02, -58191.25, -91657.91, 0.000, 0.000, 0.000, 14:41:21.291
214, -64117.50, -63450.72, -56966.13, -63519.23, -79080.55, -126017.55, -58965.93, -91594.02, 0.000, 0.000, 0.000, 14:41:21.291
215, -64075.48, -63845.83, -57351.76, -63476.14, -79135.09, -125958.83, -59349.73, -91796.33, 0.000, 0.000, 0.000, 14:41:21.291
216, -62711.91, -63396.86, -57097.02, -62110.22, -79245.52, -126080.69, -58411.19, -91886.99, 0.000, 0.000, 0.000, 14:41:21.291
217, -63075.37, -62980.08, -56707.29, -62471.76, -79172.49, -126089.41, -58078.57, -91682.77, 0.000, 0.000, 0.000, 14:41:21.291
218, -64001.56, -63353.20, -56899.07, -63400.68, -79077.95, -125983.62, -58836.14, -91592.13, 0.000, 0.000, 0.000, 14:41:21.291
219, -64221.41, -63813.65, -57310.90, -63622.20, -79100.56, -125903.10, -59375.48, -91752.21, 0.000, 0.000, 0.000, 14:41:21.291
220, -62883.93, -63521.89, -57195.96, -62281.59, -79232.22, -126008.80, -58620.04, -91913.48, 0.210, 0.888, 0.394, 14:41:21.291
221, -62887.12, -62969.87, -56727.32, -62284.63, -79181.86, -126051.54, -58008.59, -91720.70, 0.000, 0.000, 0.000, 14:41:21.291
222, -63867.96, -63256.75, -56837.71, -63267.48, -79078.08, -125947.76, -58689.69, -91598.12, 0.000, 0.000, 0.000, 14:41:21.291
223, -64287.53, -63749.79, -57245.18, -63690.31, -79069.23, -125851.36, -59331.41, -91707.23, 0.000, 0.000, 0.000, 14:41:21.291
224, -63122.64, -63639.08, -57277.95, -62526.01, -79210.31, -125930.75, -58826.44, -91922.73, 0.000, 0.000, 0.000, 14:41:21.291
225, -62736.32, -63006.14, -56775.13, -62142.36, -79191.02, -126007.84, -57995.40, -91761.44, 0.000, 0.000, 0.000, 14:41:21.291
226, -63740.60, -63190.86, -56798.62, -63145.96, -79084.31, -125914.77, -58568.54, -91612.45, 0.000, 0.000, 0.000, 14:41:21.291
227, -64321.95, -63701.66, -57185.75, -63728.55, -79043.95, -125805.52, -59290.86, -91665.88, 0.000, 0.000, 0.000, 14:41:21.291
228, -63410.46, -63756.00, -57354.44, -62817.27, -79177.79, -125849.19, -59046.91, -91911.40, 0.000, 0.000, 0.000, 14:41:21.291
229, -62644.43, -63075.14, -56858.68, -62050.16, -79195.20, -125956.05, -58053.87, -91801.34, 0.000, 0.000, 0.000, 14:41:21.291
230, -63607.81, -63129.28, -56778.17, -63013.03, -79089.05, -125880.15, -58448.02, -91627.64, 0.206, 0.904, 0.390, 14:41:21.291
231, -64300.69, -63640.62, -57131.30, -63706.54, -79029.51, -125770.31, -59210.93, -91637.16, 0.000, 0.000, 0.000, 14:41:21.291
232, -63702.56, -63844.43, -57406.96, -63107.64, -79145.02, -125777.53, -59227.74, -91889.41, 0.000, 0.000, 0.000, 14:41:21.291
233, -62630.68, -63184.98, -56961.32, -62033.78, -79196.50, -125899.99, -58171.96, -91841.99, 0.000, 0.000, 0.000, 14:41:21.291
234, -63471.96, -63084.40, -56773.41, -62876.86, -79097.10, -125850.62, -58344.76, -91651.00, 0.000, 0.000, 0.000, 14:41:21.291
235, -64258.74, -63575.98, -57081.04, -63665.84, -79016.14, -125737.05, -59118.04, -91616.13, 0.000, 0.000, 0.000, 14:41:21.291
236, -63974.07, -63904.39, -57436.11, -63376.60, -79097.39, -125705.67, -59362.66, -91848.21, 0.000, 0.000, 0.000, 14:41:21.291
237, -62686.23, -63323.07, -57082.66, -62087.60, -79181.63, -125835.82, -58335.75, -91876.75, 0.000, 0.000, 0.000, 14:41:21.292
238, -63302.30, -63044.01, -56777.34, -62702.70, -79087.09, -125812.98, -58242.30, -91668.77, 0.000, 0.000, 0.000, 14:41:21.292
239, -64164.50, -63492.30, -57027.30, -63568.85, -78996.18, -125702.43, -59014.35, -91600.98, 0.000, 0.000, 0.000, 14:41:21.292
240, -64175.66, -63911.75, -57427.04, -63581.90, -79050.90, -125644.63, -59421.95, -91802.77, 0.218, 0.904, 0.396, 14:41:21.292
241, -62816.34, -63461.54, -57198.22, -62218.67, -79167.48, -125766.20, -58517.65, -91906.77, 0.000, 0.000, 0.000, 14:41:21.292
242, -63120.95, -63015.38, -56795.76, -62521.27, -79095.13, -125776.81, -58149.92, -91699.08, 0.000, 0.000, 0.000, 14:41:21.292
243, -64047.94, -63394.02, -56974.62, -63451.06, -78996.00, -125667.47, -58881.89, -91599.28, 0.000, 0.000, 0.000, 14:41:21.292
244, -64300.54, -63869.06, -57386.71, -63707.59, -79014.89, -125585.33, -59432.86, -91752.59, 0.000, 0.000, 0.000, 14:41:21.292
245, -62987.86, -63580.70, -57293.26, -62392.41, -79150.03, -125688.55, -58716.00, -91924.34, 0.000, 0.000, 0.000, 14:41:21.292
246, -62924.07, -62998.70, -56815.99, -62326.86, -79106.46, -125738.44, -58074.61, -91736.07, 0.000, 0.000, 0.000, 14:41:21.292
247, -63901.91, -63285.45, -56911.61, -63306.87, -79003.00, -125636.73, -58732.43, -91609.29, 0.000, 0.000, 0.000, 14:41:21.292
248, -64343.16, -63787.90, -57313.43, -63749.74, -78990.55, -125540.34, -59382.08, -91711.40, 0.000, 0.000, 0.000, 14:41:21.292
249, -63213.75, -63679.43, -57360.18, -62618.63, -79128.01, -125611.70, -58909.83, -91929.99, 0.000, 0.000, 0.000, 14:41:21.292
250, -62759.27, -63013.90, -56850.25, -62163.80, -79113.69, -125691.86, -58043.01, -91773.73, 0.228, 0.892, 0.400, 14:41:21.292
251, -63741.14, -63182.90, -56850.70, -63147.90, -79008.16, -125601.60, -58573.41, -91621.72, 0.000, 0.000, 0.000, 14:41:21.292
252, -64326.95, -63689.80, -57222.27, -63733.56, -78964.44, -125492.55, -59288.38, -91668.50, 0.000, 0.000, 0.000, 14:41:21.292
253, -63454.30, -63751.29, -57395.90, -62860.52, -79091.94, -125527.52, -59076.46, -91913.61, 0.000, 0.000, 0.000, 14:41:21.292
254, -62627.51, -63053.93, -56894.73, -62031.79, -79113.77, -125634.68, -58055.17, -91810.81, 0.000, 0.000, 0.000, 14:41:21.292
255, -63562.57, -63079.44, -56791.31, -62966.63, -79012.41, -125564.83, -58415.99, -91637.45, 0.000, 0.000, 0.000, 14:41:21.292
0, -64257.82, -63580.00, -57128.04, -63664.43, -78950.09, -125454.52, -59172.31, -91640.65, 0.000, 0.000, 0.000, 14:41:21.292
1, -63701.93, -63794.02, -57406.48, -63109.97, -79058.07, -125453.05, -59204.56, -91889.00, 0.000, 0.000, 0.000, 14:41:21.292
2, -62590.89, -63139.65, -56969.88, -61995.27, -79120.10, -125579.98, -58146.50, -91856.37, 0.000, 0.000, 0.000, 14:41:21.292
3, -63388.41, -63005.03, -56755.79, -62794.05, -79021.95, -125531.66, -58275.22, -91660.68, 0.000, 0.000, 0.000, 14:41:21.292
4, -64170.94, -63480.61, -57043.46, -63579.02, -78939.63, -125416.53, -59043.70, -91619.17, 0.216, 0.900, 0.390, 14:41:21.292
5, -63931.13, -63819.61, -57399.50, -63339.07, -79020.81, -125382.82, -59305.23, -91850.02, 0.000, 0.000, 0.000, 14:41:21.292
6, -62623.28, -63252.04, -57055.75, -62028.37, -79114.38, -125511.97, -58285.37, -91891.21, 0.000, 0.000, 0.000, 14:41:21.292
7, -63188.25, -62944.28, -56728.86, -62591.75, -79027.96, -125494.29, -58150.68, -91684.26, 0.000, 0.000, 0.000, 14:41:21.292
8, -64055.49, -63382.62, -56965.79, -63461.25, -78940.93, -125387.36, -58917.12, -91615.48, 0.000, 0.000, 0.000, 14:41:21.292
9, -64100.46, -63809.36, -57361.97, -63507.83, -78989.66, -125325.69, -59343.39, -91810.39, 0.000, 0.000, 0.000, 14:41:21.292
10, -62741.84, -63384.70, -57145.45, -62146.48, -79108.01, -125443.66, -58456.61, -91923.80, 0.000, 0.000, 0.000, 14:41:21.292
11, -62991.44, -62919.80, -56725.24, -62394.80, -79039.52, -125459.91, -58037.49, -91717.99, 0.000, 0.000, 0.000, 14:41:21.292
12, -63922.99, -63284.40, -56889.05, -63328.99, -78938.73, -125350.86, -58754.38, -91613.07, 0.000, 0.000, 0.000, 14:41:21.293
13, -64204.80, -63761.90, -57296.88, -63611.59, -78951.08, -125265.19, -59332.05, -91757.46, 0.000, 0.000, 0.000, 14:41:21.293
14, -62913.34, -63500.99, -57221.85, -62316.44, -79088.16, -125365.25, -58652.29, -91939.05, 0.216, 0.900, 0.398, 14:41:21.293
15, -62786.70, -62904.24, -56731.63, -62188.07, -79047.08, -125418.63, -57962.77, -91753.35, 0.000, 0.000, 0.000, 14:41:21.293
16, -63761.84, -63173.43, -56811.85, -63166.21, -78944.41, -125319.99, -58600.39, -91624.24, 0.000, 0.000, 0.000, 14:41:21.293
17, -64226.21, -63672.07, -57206.94, -63632.33, -78926.53, -125220.93, -59258.32, -91717.72, 0.000, 0.000, 0.000, 14:41:21.293
18, -63128.84, -63586.42, -57269.55, -62535.39, -79062.56, -125286.13, -58815.48, -91941.59, 0.000, 0.000, 0.000, 14:41:21.293
19, -62607.79, -62908.45, -56749.85, -62012.77, -79049.94, -125368.45, -57912.90, -91789.76, 0.000, 0.000, 0.000, 14:41:21.293
20, -63582.29, -63053.66, -56730.96, -62987.71, -78944.21, -125281.41, -58428.62, -91634.08, 0.000, 0.000, 0.000, 14:41:21.293
21, -64192.29, -63562.79, -57099.65, -63599.67, -78900.76, -125175.33, -59156.66, -91677.09, 0.000, 0.000, 0.000, 14:41:21.293
22, -63366.66, -63652.11, -57291.50, -62774.71, -79028.37, -125206.89, -58976.66, -91926.62, 0.000, 0.000, 0.000, 14:41:21.293
23, -62480.88, -62953.11, -56789.97, -61887.33, -79055.48, -125318.00, -57935.88, -91833.57, 0.000, 0.000, 0.000, 14:41:21.293
24, -63394.26, -62948.37, -56663.66, -62801.47, -78951.81, -125249.63, -58256.94, -91654.29, 0.210, 0.894, 0.400, 14:41:21.770
25, -64109.05, -63445.63, -56994.80, -63517.89, -78886.63, -125139.66, -59016.96, -91650.69, 0.000, 0.000, 0.000, 14:41:21.770
26, -63602.87, -63683.96, -57290.76, -63013.21, -78994.55, -125136.28, -59093.16, -91901.74, 0.000, 0.000, 0.000, 14:41:21.770
27, -62428.91, -63023.16, -56852.80, -61836.03, -79056.95, -125260.80, -58012.05, -91876.51, 0.000, 0.000, 0.000, 14:41:21.770
28, -63189.14, -62846.58, -56611.34, -62595.88, -78957.94, -125215.97, -58097.81, -91676.95, 0.000, 0.000, 0.000, 14:41:21.771
29, -63991.01, -63313.62, -56890.33, -63399.98, -78874.09, -125102.09, -58870.76, -91630.68, 0.000, 0.000, 0.000, 14:41:21.771
30, -63804.10, -63672.32, -57259.63, -63214.40, -78953.11, -125066.01, -59157.55, -91860.08, 0.000, 0.000, 0.000, 14:41:21.771
31, -62450.41, -63106.55, -56924.68, -61859.68, -79048.38, -125191.78, -58123.18, -91910.30, 0.000, 0.000, 0.000, 14:41:21.771
32, -62958.83, -62754.89, -56570.30, -62366.28, -78962.43, -125178.10, -57923.36, -91701.09, 0.000, 0.000, 0.000, 14:41:21.771
33, -63833.05, -63174.19, -56788.23, -63243.25, -78870.01, -125068.09, -58687.97, -91623.73, 0.000, 0.000, 0.000, 14:41:21.771
34, -63918.52, -63606.67, -57185.44, -63331.05, -78911.80, -125001.14, -59149.69, -91810.50, 0.216, 0.896, 0.396, 14:41:21.771
35, -62530.43, -63187.33, -56978.53, -61941.51, -79032.62, -125116.05, -58266.35, -91934.55, 0.000, 0.000, 0.000, 14:41:21.771
36, -62708.02, -62678.78, -56529.30, -62116.79, -78969.60, -125139.95, -57785.63, -91732.61, 0.000, 0.000, 0.000, 14:41:21.771
37, -63649.99, -63022.62, -56670.90, -63060.66, -78867.16, -125031.45, -58496.46, -91623.06, 0.000, 0.000, 0.000, 14:41:21.771
38, -63972.07, -63507.20, -57076.61, -63385.16, -78873.27, -124942.34, -59083.19, -91759.05, 0.000, 0.000, 0.000, 14:41:21.771
39, -62673.13, -63261.36, -57015.41, -62083.53, -79009.84, -125036.30, -58417.36, -91947.48, 0.000, 0.000, 0.000, 14:41:21.771
40, -62454.50, -62619.10, -56496.58, -61863.52, -78971.75, -125093.01, -57663.50, -91765.02, 0.000, 0.000, 0.000, 14:41:21.771
41, -63443.57, -62866.25, -56553.06, -62855.94, -78869.71, -124997.08, -58287.22, -91633.30, 0.000, 0.000, 0.000, 14:41:21.771
42, -63943.87, -63375.29, -56943.82, -63359.55, -78847.48, -124897.34, -58963.36, -91719.40, 0.000, 0.000, 0.000, 14:41:21.771
43, -62858.96, -63310.80, -57022.56, -62272.11, -78982.81, -124958.01, -58549.30, -91949.15, 0.000, 0.000, 0.000, 14:41:21.771
44, -62240.46, -62593.69, -56482.57, -61650.18, -78977.95, -125045.84, -57585.67, -91807.02, 0.000, 0.000, 0.000, 14:41:21.771
45, -63213.84, -62702.21, -56434.40, -62625.25, -78871.80, -124960.02, -58061.14, -91647.45, 0.198, 0.900, 0.394, 14:41:21.771
46, -63845.45, -63208.14, -56792.16, -63261.18, -78822.59, -124851.81, -58796.20, -91682.02, 0.000, 0.000, 0.000, 14:41:21.771
47, -63042.29, -63311.56, -56993.26, -62457.90, -78946.74, -124877.43, -58647.82, -91933.26, 0.000, 0.000, 0.000, 14:41:21.771
48, -62056.58, -62577.17, -56474.27, -61467.81, -78982.08, -124992.23, -57556.43, -91852.77, 0.000, 0.000, 0.000, 14:41:21.771
49, -62949.93, -62526.99, -56309.21, -62361.54, -78879.62, -124926.69, -57829.26, -91671.85, 0.000, 0.000, 0.000, 14:41:21.771
50, -63679.52, -63015.02, -56619.74, -63095.02, -78807.73, -124812.49, -58588.26, -91659.18, 0.000, 0.000, 0.000, 14:41:21.771
51, -63210.66, -63269.34, -56920.26, -62628.96, -78909.75, -124802.62, -58691.03, -91907.40, 0.000, 0.000, 0.000, 14:41:21.771
52, -61955.99, -62593.64, -56475.91, -61370.89, -78982.01, -124928.95, -57571.21, -91896.96, 0.000, 0.000, 0.000, 14:41:21.771
53, -62675.34, -62369.21, -56193.51, -62087.55, -78885.72, -124886.97, -57597.63, -91696.51, 0.000, 0.000, 0.000, 14:41:21.771
54, -63496.14, -62829.12, -56455.86, -62910.93, -78801.95, -124775.84, -58378.51, -91648.70, 0.000, 0.000, 0.000, 14:41:21.771
55, -63349.58, -63198.82, -56821.71, -62765.53, -78870.56, -124731.31, -58699.08, -91869.98, 0.228, 0.896, 0.388, 14:41:21.771
56, -61947.07, -62637.81, -56488.98, -61359.63, -78970.03, -124854.98, -57654.89, -91932.45, 0.000, 0.000, 0.000, 14:41:21.771
57, -62400.10, -62242.16, -56100.60, -61809.81, -78888.34, -124846.40, -57399.32, -91725.16, 0.000, 0.000, 0.000, 14:41:21.771
58, -63296.09, -62648.23, -56300.73, -62709.16, -78793.95, -124736.37, -58160.89, -91643.31, 0.000, 0.000, 0.000, 14:41:21.771
59, -63437.54, -63099.78, -56704.81, -62853.06, -78831.07, -124667.72, -58652.18, -91824.83, 0.000, 0.000, 0.000, 14:41:21.772
60, -62032.26, -62701.09, -56515.18, -61445.48, -78956.28, -124781.27, -57780.51, -91961.58, 0.000, 0.000, 0.000, 14:41:21.772
61, -62135.05, -62149.67, -56036.20, -61545.41, -78893.54, -124806.08, -57236.18, -91758.04, 0.000, 0.000, 0.000, 14:41:21.772
62, -63093.74, -62479.96, -56163.05, -62508.55, -78791.88, -124700.42, -57944.37, -91646.30, 0.000, 0.000, 0.000, 14:41:21.772
63, -63464.22, -62979.55, -56573.34, -62883.25, -78794.05, -124610.79, -58559.71, -91776.39, 0.000, 0.000, 0.000, 14:41:21.772
64, -62182.53, -62763.85, -56534.27, -61600.18, -78930.09, -124699.75, -57924.92, -91971.63, 0.000, 0.000, 0.000, 14:41:21.772
65, -61894.30, -62098.75, -56003.21, -61308.20, -78897.81, -124761.82, -57128.00, -91794.61, 0.208, 0.894, 0.406, 14:41:21.772
66, -62893.07, -62327.10, -56045.77, -62307.05, -78794.68, -124666.98, -57747.83, -91658.60, 0.000, 0.000, 0.000, 14:41:21.772
67, -63438.29, -62847.58, -56441.71, -62855.03, -78768.48, -124566.42, -58449.59, -91737.39, 0.000, 0.000, 0.000, 14:41:21.772
68, -62406.11, -62826.53, -56552.28, -61822.26, -78904.94, -124624.78, -58089.19, -91974.05, 0.000, 0.000, 0.000, 14:41:21.772
69, -61719.33, -62101.59, -56010.83, -61132.93, -78903.76, -124714.84, -57091.18, -91837.10, 0.000, 0.000, 0.000, 14:41:21.772
70, -62704.89, -62198.69, -55955.27, -62119.50, -78800.89, -124634.46, -57553.46, -91676.62, 0.000, 0.000, 0.000, 14:41:21.772
71, -63384.98, -62723.04, -56323.36, -62799.95, -78748.86, -124525.66, -58319.57, -91704.38, 0.000, 0.000, 0.000, 14:41:21.772
72, -62653.55, -62872.86, -56558.96, -62068.91, -78867.30, -124543.36, -58233.85, -91953.93, 0.000, 0.000, 0.000, 14:41:21.772
73, -61605.61, -62144.80, -56051.60, -61018.76, -78903.58, -124656.88, -57119.61, -91878.23, 0.000, 0.000, 0.000, 14:41:21.772
74, -62487.50, -62073.05, -55874.98, -61900.98, -78801.90, -124595.03, -57364.88, -91693.27, 0.000, 0.000, 0.000, 14:41:21.772
75, -63259.73, -62577.51, -56196.91, -62674.82, -78731.91, -124484.84, -58151.39, -91678.36, 0.210, 0.910, 0.390, 14:41:21.772
76, -62870.67, -62873.18, -56526.51, -62284.68, -78826.46, -124466.49, -58321.11, -91920.45, 0.000, 0.000, 0.000, 14:41:21.772
77, -61575.07, -62219.90, -56104.69, -60987.31, -78898.44, -124590.90, -57210.83, -91916.23, 0.000, 0.000, 0.000, 14:41:21.772
78, -62258.79, -61969.29, -55809.62, -61670.63, -78803.17, -124554.35, -57192.50, -91712.94, 0.000, 0.000, 0.000, 14:41:21.772
79, -63118.42, -62436.33, -56076.37, -62534.79, -78718.28, -124442.93, -57984.71, -91658.94, 0.000, 0.000, 0.000, 14:41:21.772
80, -63064.68, -62854.09, -56478.74, -62482.45, -78786.92, -124397.04, -58378.64, -91878.18, 0.000, 0.000, 0.000, 14:41:21.772
81, -61643.56, -62330.74, -56183.07, -61058.32, -78892.80, -124522.30, -57363.85, -91953.53, 0.000, 0.000, 0.000, 14:41:21.772
82, -62036.48, -61899.91, -55779.27, -61448.88, -78811.76, -124517.74, -57047.93, -91743.72, 0.000, 0.000, 0.000, 14:41:21.772
83, -62967.75, -62305.20, -55979.05, -62382.31, -78714.51, -124405.91, -57816.38, -91655.20, 0.000, 0.000, 0.000, 14:41:21.772
84, -63200.58, -62797.43, -56410.59, -62614.59, -78748.45, -124333.30, -58379.56, -91830.73, 0.000, 0.000, 0.000, 14:41:21.773
85, -61820.72, -62456.38, -56269.22, -61233.96, -78877.23, -124445.14, -57572.75, -91977.07, 0.202, 0.900, 0.392, 14:41:21.773
86, -61844.75, -61881.52, -55785.62, -61256.52, -78819.31, -124478.23, -56967.20, -91777.24, 0.000, 0.000, 0.000, 14:41:21.773
87, -62836.43, -62207.38, -55910.23, -62250.03, -78717.72, -124373.91, -57676.33, -91662.04, 0.000, 0.000, 0.000, 14:41:21.773
88, -63304.36, -62750.31, -56349.71, -62721.21, -78718.57, -124282.76, -58359.75, -91786.48, 0.000, 0.000, 0.000, 14:41:21.773
89, -62078.41, -62606.65, -56369.13, -61496.17, -78856.52, -124367.94, -57805.25, -91989.48, 0.000, 0.000, 0.000, 14:41:21.773
90, -61678.25, -61915.27, -55834.72, -61094.18, -78827.23, -124436.67, -56937.13, -91816.67, 0.000, 0.000, 0.000, 14:41:21.773
91, -62691.86, -62118.98, -55862.91, -62107.47, -78721.86, -124341.86, -57528.45, -91674.52, 0.000, 0.000, 0.000, 14:41:21.773
92, -63319.63, -62669.28, -56275.81, -62736.07, -78691.15, -124237.00, -58286.53, -91744.66, 0.000, 0.000, 0.000, 14:41:21.773
93, -62375.98, -62725.86, -56443.16, -61793.88, -78825.86, -124287.79, -58028.64, -91983.70, 0.000, 0.000, 0.000, 14:41:21.773
94, -61567.23, -61990.13, -55909.47, -60983.56, -78832.41, -124388.86, -56979.18, -91858.02, 0.000, 0.000, 0.000, 14:41:21.773
95, -62531.57, -62040.86, -55824.29, -61949.67, -78726.66, -124309.31, -57390.98, -91690.97, 0.196, 0.906, 0.398, 14:41:21.773
96, -63284.76, -62582.13, -56198.00, -62705.92, -78670.29, -124196.32, -58188.72, -91709.59, 0.000, 0.000, 0.000, 14:41:21.773
97, -62675.94, -62817.77, -56494.50, -62097.86, -78789.77, -124209.18, -58219.95, -91961.82, 0.000, 0.000, 0.000, 14:41:21.773
98, -61508.89, -62094.46, -56006.68, -60927.34, -78833.77, -124332.38, -57073.50, -91898.95, 0.000, 0.000, 0.000, 14:41:21.773
99, -62340.87, -61961.29, -55795.81, -61757.62, -78732.95, -124276.77, -57239.69, -91711.59, 0.000, 0.000, 0.000, 14:41:21.773
100, -63166.52, -62461.79, -56107.88, -62587.00, -78657.06, -124160.83, -58044.04, -91686.52, 0.000, 0.000, 0.000, 14:41:21.773
101, -62923.00, -62837.03, -56488.33, -62346.72, -78749.53, -124135.04, -58320.01, -91926.22, 0.000, 0.000, 0.000, 14:41:21.773
102, -61529.63, -62209.39, -56097.89, -60952.27, -78828.05, -124265.91, -57207.72, -91934.98, 0.000, 0.000, 0.000, 14:41:21.773
103, -62119.41, -61884.42, -55761.57, -61542.11, -78734.30, -124237.41, -57086.06, -91730.64, 0.000, 0.000, 0.000, 14:41:21.773
104, -63018.30, -62333.65, -56011.10, -62441.77, -78647.31, -124124.09, -57880.38, -91670.91, 0.000, 0.000, 0.000, 14:41:21.773
105, -63105.90, -62813.72, -56448.23, -62532.67, -78710.93, -124068.94, -58373.05, -91883.03, 0.186, 0.910, 0.388, 14:41:21.773
106, -61618.32, -62329.18, -56187.39, -61044.89, -78819.11, -124194.76, -57382.78, -91968.02, 0.000, 0.000, 0.000, 14:41:21.773
107, -61870.03, -61814.13, -55734.16, -61293.09, -78740.37, -124200.34, -56939.14, -91759.09, 0.000, 0.000, 0.000, 14:41:21.773
108, -62822.50, -62184.27, -55901.40, -62247.41, -78644.09, -124090.38, -57690.86, -91668.19, 0.000, 0.000, 0.000, 14:41:21.773
109, -63180.54, -62720.18, -56348.86, -62608.51, -78674.09, -124011.03, -58326.27, -91836.79, 0.000, 0.000, 0.000, 14:41:21.773
110, -61779.59, -62432.67, -56245.79, -61209.54, -78803.80, -124119.23, -57568.04, -91991.30, 0.000, 0.000, 0.000, 14:41:21.773
111, -61624.94, -61769.74, -55710.92, -61051.04, -78747.54, -124160.83, -56825.66, -91793.52, 0.000, 0.000, 0.000, 14:41:21.773
112, -62609.36, -62031.72, -55783.89, -62036.64, -78643.52, -124055.48, -57480.23, -91672.80, 0.000, 0.000, 0.000, 14:41:21.773
113, -63173.00, -62587.65, -56215.46, -62604.42, -78636.98, -123955.28, -58203.76, -91785.89, 0.000, 0.000, 0.000, 14:41:21.773
114, -61978.50, -62503.57, -56273.62, -61410.32, -78775.68, -124035.46, -57725.08, -91995.89, 0.000, 0.000, 0.000, 14:41:21.774
115, -61388.53, -61740.01, -55698.13, -60815.90, -78752.44, -124115.95, -56736.86, -91831.16, 0.182, 0.906, 0.378, 14:41:21.774
116, -62367.64, -61865.98, -55663.87, -61795.33, -78647.98, -124024.48, -57250.62, -91686.88, 0.000, 0.000, 0.000, 14:41:21.774
117, -63055.45, -62406.89, -56051.78, -62485.66, -78612.76, -123914.42, -58024.88, -91748.56, 0.000, 0.000, 0.000, 14:41:21.774
118, -62174.21, -62512.48, -56245.64, -61605.59, -78744.12, -123955.77, -57835.14, -91988.76, 0.000, 0.000, 0.000, 14:41:21.774
